timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 19:17:33.728000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,302,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,304,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,305,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,306,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,311,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,309,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,310,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,314,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,317,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,337,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,338,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,346,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,347,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,359,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,361,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,358,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,381,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,376,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,369,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,364,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,345,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,336,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,313,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,312,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,308,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,306,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,302,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,302,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,304,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,305,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,306,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,311,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,309,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,310,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,314,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,317,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,337,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,338,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,346,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,347,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,359,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,361,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,358,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,368,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,381,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,382,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,378,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,379,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,376,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,377,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,374,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,372,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,371,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,370,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,369,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,367,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,365,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,364,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,360,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,357,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,355,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,349,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,345,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,336,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,325,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,319,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,313,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,312,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,308,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,306,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.8,95.0,100.0,27.0,302,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,302,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,299,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,297,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,304,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,305,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,306,0.0,-32,34
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,311,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,309,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,310,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,314,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,317,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,320,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,326,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,323,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,327,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,332,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,333,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,337,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,335,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,338,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,339,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,343,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,346,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,347,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,348,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,350,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,80.60000000000001,0.7000000000000001,95.0,100.0,27.0,352,0.0,-32,35
2026-01-07 19:17:33.738000+00:00,77.80000000000001,38.400000000000006,95.0,100.0,27.0,352,0.0,-32,35
